name,id,attr1,value1,attr2,value2,attr3,value3
彩·鹤顶·穿石·腐心(陆),3,毒性·攻击,75,毒性·会效,278,毒性·破防,555
彩·鹤顶·腐心·穿石(陆),6,毒性·攻击,75,毒性·破防,278,毒性·会效,555
彩·鹤顶·腐心·痛击(陆),9,毒性·攻击,75,毒性·破防,278,外功·会效,555
彩·鹤顶·大化·穿石(陆),12,毒性·攻击,75,化劲,139,毒性·会效,555
彩·鹤顶·大化·腐心(陆),15,毒性·攻击,75,化劲,139,毒性·破防,555
彩·鹤顶·大化·痛击(陆),18,毒性·攻击,75,化劲,139,外功·会效,555
彩·鹤顶·痛击·腐心(陆),21,毒性·攻击,75,外功·会效,278,毒性·破防,555
彩·鹤顶·见切·腐心(陆),24,毒性·攻击,75,外功·会心,278,毒性·破防,555
彩·鹤顶·见切·痛击(陆),27,毒性·攻击,75,外功·会心,278,外功·会效,555
彩·穿石·鹤顶·腐心(陆),30,毒性·会效,139,毒性·攻击,149,毒性·破防,555
彩·穿石·腐心·鹤顶(陆),33,毒性·会效,139,毒性·破防,278,毒性·攻击,298
彩·穿石·大化·鹤顶(陆),36,毒性·会效,139,化劲,139,毒性·攻击,298
彩·穿石·大化·腐心(陆),39,毒性·会效,139,化劲,139,毒性·破防,555
彩·穿石·大化·海纳(陆),42,毒性·会效,139,化劲,139,治疗,269
彩·蚀骨·鹤顶·穿石(陆),45,毒性·会心,139,毒性·攻击,149,毒性·会效,555
彩·蚀骨·鹤顶·腐心(陆),48,毒性·会心,139,毒性·攻击,149,毒性·破防,555
彩·蚀骨·穿石·鹤顶(陆),51,毒性·会心,139,毒性·会效,278,毒性·攻击,298
彩·蚀骨·穿石·腐心(陆),54,毒性·会心,139,毒性·会效,278,毒性·破防,555
彩·蚀骨·穿石·海纳(陆),57,毒性·会心,139,毒性·会效,278,治疗,269
彩·蚀骨·腐心·鹤顶(陆),60,毒性·会心,139,毒性·破防,278,毒性·攻击,298
彩·蚀骨·腐心·穿石(陆),63,毒性·会心,139,毒性·破防,278,毒性·会效,555
彩·蚀骨·大化·鹤顶(陆),66,毒性·会心,139,化劲,139,毒性·攻击,298
彩·蚀骨·大化·穿石(陆),69,毒性·会心,139,化劲,139,毒性·会效,555
彩·蚀骨·大化·腐心(陆),72,毒性·会心,139,化劲,139,毒性·破防,555
彩·蚀骨·大化·海纳(陆),75,毒性·会心,139,化劲,139,治疗,269
彩·蚀骨·海纳·穿石(陆),78,毒性·会心,139,治疗,134,毒性·会效,555
彩·化玉·鹤顶·穿石(陆),81,毒性·命中,139,毒性·攻击,149,毒性·会效,555
彩·化玉·鹤顶·腐心(陆),84,毒性·命中,139,毒性·攻击,149,毒性·破防,555
彩·化玉·穿石·鹤顶(陆),87,毒性·命中,139,毒性·会效,278,毒性·攻击,298
彩·化玉·穿石·腐心(陆),90,毒性·命中,139,毒性·会效,278,毒性·破防,555
彩·化玉·腐心·鹤顶(陆),93,毒性·命中,139,毒性·破防,278,毒性·攻击,298
彩·化玉·腐心·穿石(陆),96,毒性·命中,139,毒性·破防,278,毒性·会效,555
彩·化玉·大化·鹤顶(陆),99,毒性·命中,139,化劲,139,毒性·攻击,298
彩·化玉·大化·穿石(陆),102,毒性·命中,139,化劲,139,毒性·会效,555
彩·化玉·大化·腐心(陆),105,毒性·命中,139,化劲,139,毒性·破防,555
彩·化玉·急速·鹤顶(陆),108,毒性·命中,139,急速,278,毒性·攻击,298
彩·腐心·鹤顶·穿石(陆),111,毒性·破防,139,毒性·攻击,149,毒性·会效,555
彩·腐心·鹤顶·痛击(陆),114,毒性·破防,139,毒性·攻击,149,外功·会效,555
彩·腐心·穿石·鹤顶(陆),117,毒性·破防,139,毒性·会效,278,毒性·攻击,298
彩·腐心·大化·鹤顶(陆),120,毒性·破防,139,化劲,139,毒性·攻击,298
彩·腐心·大化·穿石(陆),123,毒性·破防,139,化劲,139,毒性·会效,555
彩·腐心·大化·痛击(陆),126,毒性·破防,139,化劲,139,外功·会效,555
彩·腐心·痛击·鹤顶(陆),129,毒性·破防,139,外功·会效,278,毒性·攻击,298
彩·腐心·见切·鹤顶(陆),132,毒性·破防,139,外功·会心,278,毒性·攻击,298
彩·腐心·见切·痛击(陆),135,毒性·破防,139,外功·会心,278,外功·会效,555
彩·破势·耐受·守御(陆),138,防御·拆招,401,防御·内防,139,防御·外防,278
彩·破势·耐受·血魂(陆),141,防御·拆招,401,防御·内防,139,防御·血上限,2775
彩·破势·灵动·耐受(陆),144,防御·拆招,401,防御·闪避,139,防御·内防,278
彩·破势·灵动·守御(陆),147,防御·拆招,401,防御·闪避,139,防御·外防,278
彩·破势·灵动·血魂(陆),150,防御·拆招,401,防御·闪避,139,防御·血上限,2775
彩·破势·守御·耐受(陆),153,防御·拆招,401,防御·外防,139,防御·内防,278
彩·破势·守御·血魂(陆),156,防御·拆招,401,防御·外防,139,防御·血上限,2775
彩·破势·血魂·耐受(陆),159,防御·拆招,401,防御·血上限,1388,防御·内防,278
彩·破势·血魂·守御(陆),162,防御·拆招,401,防御·血上限,1388,防御·外防,278
彩·耐受·破势·守御(陆),165,防御·内防,69,防御·拆招,802,防御·外防,278
彩·耐受·破势·血魂(陆),168,防御·内防,69,防御·拆招,802,防御·血上限,2775
彩·耐受·灵动·破势(陆),171,防御·内防,69,防御·闪避,139,防御·拆招,1605
彩·耐受·灵动·守御(陆),174,防御·内防,69,防御·闪避,139,防御·外防,278
彩·耐受·灵动·血魂(陆),177,防御·内防,69,防御·闪避,139,防御·血上限,2775
彩·耐受·守御·破势(陆),180,防御·内防,69,防御·外防,139,防御·拆招,1605
彩·耐受·守御·血魂(陆),183,防御·内防,69,防御·外防,139,防御·血上限,2775
彩·耐受·血魂·破势(陆),186,防御·内防,69,防御·血上限,1388,防御·拆招,1605
彩·耐受·血魂·守御(陆),189,防御·内防,69,防御·血上限,1388,防御·外防,278
彩·耐受·大御·血魂(陆),192,防御·内防,69,御劲,139,防御·血上限,2775
彩·灵动·破势·耐受(陆),195,防御·闪避,69,防御·拆招,802,防御·内防,278
彩·灵动·破势·守御(陆),198,防御·闪避,69,防御·拆招,802,防御·外防,278
彩·灵动·破势·血魂(陆),201,防御·闪避,69,防御·拆招,802,防御·血上限,2775
彩·灵动·耐受·破势(陆),204,防御·闪避,69,防御·内防,139,防御·拆招,1605
彩·灵动·耐受·守御(陆),207,防御·闪避,69,防御·内防,139,防御·外防,278
彩·灵动·耐受·血魂(陆),210,防御·闪避,69,防御·内防,139,防御·血上限,2775
彩·灵动·守御·破势(陆),213,防御·闪避,69,防御·外防,139,防御·拆招,1605
彩·灵动·守御·耐受(陆),216,防御·闪避,69,防御·外防,139,防御·内防,278
彩·灵动·守御·血魂(陆),219,防御·闪避,69,防御·外防,139,防御·血上限,2775
彩·灵动·血魂·破势(陆),222,防御·闪避,69,防御·血上限,1388,防御·拆招,1605
彩·灵动·血魂·耐受(陆),225,防御·闪避,69,防御·血上限,1388,防御·内防,278
彩·灵动·血魂·守御(陆),228,防御·闪避,69,防御·血上限,1388,防御·外防,278
彩·灵动·大御·血魂(陆),231,防御·闪避,69,御劲,139,防御·血上限,2775
彩·守御·破势·耐受(陆),234,防御·外防,69,防御·拆招,802,防御·内防,278
彩·守御·破势·血魂(陆),237,防御·外防,69,防御·拆招,802,防御·血上限,2775
彩·守御·耐受·破势(陆),240,防御·外防,69,防御·内防,139,防御·拆招,1605
彩·守御·耐受·血魂(陆),243,防御·外防,69,防御·内防,139,防御·血上限,2775
